,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
892,sw3798B.break.674,247.175875,1,None,None,ms46B_pw659,247.045875,247.175875,know,False
893,sw3798B.break.675,247.205875,1,None,None,ms46B_pw660,247.175875,247.205875,a,False
894,sw3798B.break.676,247.375875,1,None,None,ms46B_pw661,247.205875,247.375875,lot,False
895,sw3798B.break.677,247.465875,1,None,None,ms46B_pw662,247.375875,247.465875,of,False
896,sw3798B.break.678,247.555875,1,None,None,ms46B_pw663,247.465875,247.555875,our,False
897,sw3798B.break.679,247.885875,1,None,None,ms46B_pw664,247.555875,247.885875,tax,False
898,sw3798B.break.680,248.085875,3-,L,None,ms46B_pw665,247.885875,248.085875,money,True
899,sw3798B.break.681,248.355875,1,None,None,ms46B_pw666,248.085875,248.355875,goes,False
900,sw3798B.break.682,248.475875,1,None,None,ms46B_pw667,248.355875,248.475875,to,False
901,sw3798B.break.683,248.7435,4,None,None,ms46B_pw668,248.475875,248.7435,that,True
902,sw3798A.break.263,249.55825,4,None,None,ms81A_pw236,249.178,249.55825,yeah,True
903,sw3798B.break.684,249.7685,2p,None,None,ms47B_pw669,249.516875,249.7685,but,False
904,sw3798B.break.685,249.9085,X,None,X,ms47B_pw670,249.7685,249.9085,uh,False
905,sw3798B.break.686,250.1185,1,None,None,ms47B_pw671,249.9085,250.1185,i,False
906,sw3798B.break.687,250.3785,1,None,None,ms47B_pw672,250.1185,250.3785,really,False
907,sw3798B.break.688,250.5085,1,None,None,ms47B_pw673,250.3785,250.5085,have,False
908,sw3798B.break.689,250.9185,4,H,L,ms47B_pw674,250.5085,250.9185,never,True
909,sw3798B.break.690,251.1585,1,None,None,ms47B_pw675,250.9185,251.1585,looked,False
910,sw3798B.break.691,251.3885,1,None,None,ms47B_pw676,251.1585,251.3885,into,False
911,sw3798B.break.692,251.4485,4,L,L,ms47B_pw677,251.3885,251.4485,it,True
912,sw3798B.break.693,251.4785,0,None,None,ms47B_pw678,251.4485,251.4785,i,False
913,sw3798B.break.694,251.5885,1,None,None,ms47B_pw679,251.4785,251.5885,have,False
914,sw3798B.break.695,251.7685,1,None,None,ms47B_pw680,251.5885,251.7685,no,False
915,sw3798B.break.696,252.226625,4,None,None,ms47B_pw681,251.7685,252.226625,idea,True
916,sw3798A.break.264,252.261625,1-,None,None,ms83A_pw237,252.023875,252.261625,yeah,False
917,sw3798A.break.265,252.37325,1,None,None,ms83A_pw238,252.261625,252.37325,i,False
918,sw3798A.break.266,252.6225,1,None,None,ms83A_pw239,252.37325,252.6225,haven't,False
919,sw3798B.break.697,252.6885,X,None,None,ms47B_pw682,252.444875,252.6885,um,False
920,sw3798A.break.267,252.843125,4,L,L,ms83A_pw240,252.6225,252.843125,either,True
921,sw3798A.break.268,252.943125,1,None,None,ms83A_pw241,252.843125,252.943125,i've,False
922,sw3798A.break.269,253.457125,4,None,None,ms83A_pw242,252.943125,253.457125,heard,True
923,sw3798A.break.270,253.873125,0,None,None,ms83A_pw243,253.713125,253.873125,you,False
924,sw3798A.break.271,254.15475,4,None,None,ms83A_pw244,253.873125,254.15475,know,True
925,sw3798B.break.698,254.590625,4,None,None,ms49B_pw683,254.190625,254.590625,yeah,True
926,sw3798A.break.272,254.613125,X,None,X,ms83A_pw245,254.286625,254.613125,uh,False
927,sw3798A.break.273,255.0195,3-,L,None,ms83A_pw246,254.613125,255.0195,different,True
928,sw3798A.break.274,255.77275,4,L,L,ms83A_pw247,255.0195,255.77275,voices,True
929,sw3798A.break.275,256.213125,1,None,None,ms83A_pw248,255.77275,256.213125,speaking,False
930,sw3798B.break.699,256.407625,4,None,None,ms50B_pw684,255.996625,256.407625,yeah,True
931,sw3798A.break.276,256.523125,4-,H,L,ms83A_pw249,256.213125,256.523125,up,True
932,sw3798A.break.277,256.673125,1-,None,None,ms83A_pw250,256.523125,256.673125,and,False
933,sw3798A.break.278,257.187875,4-,H,L,ms83A_pw251,256.673125,257.187875,saying,True
934,sw3798A.break.280,257.913125,1,None,None,ms83A_pw252,257.753125,257.913125,we're,False
935,sw3798A.break.281,258.063125,1,None,None,ms83A_pw253,257.913125,258.063125,not,False
936,sw3798A.break.282,258.443125,1,None,None,ms83A_pw254,258.063125,258.443125,spending,False
937,sw3798A.break.283,259.013125,4,L,H,ms83A_pw255,258.443125,259.013125,enough,True
938,sw3798A.break.284,259.322125,2p,None,None,ms83A_pw256,259.013125,259.322125,and,False
939,sw3798B.break.700,259.666625,4,None,None,ms52B_pw685,259.306625,259.666625,right,True
940,sw3798B.break.701,260.26275,4,None,None,ms52B_pw686,259.896625,260.26275,sure,True
941,sw3798A.break.286,260.313125,1,None,None,ms83A_pw257,260.013125,260.313125,mostly,False
942,sw3798A.break.287,260.553125,1,None,None,ms83A_pw258,260.313125,260.553125,that's,False
943,sw3798A.break.288,260.663125,1,None,None,ms83A_pw259,260.553125,260.663125,what,False
944,sw3798A.break.289,260.743125,1,None,None,ms83A_pw260,260.663125,260.743125,i've,False
945,sw3798A.break.290,261.163125,4,L,H,ms83A_pw261,260.743125,261.163125,heard,True
946,sw3798A.break.291,261.443125,2,None,None,ms83A_pw262,261.163125,261.443125,so,False
947,sw3798A.break.292,261.56225,1,None,None,ms83A_pw263,261.443125,261.56225,i,False
948,sw3798A.break.293,261.723125,1,None,None,ms83A_pw264,261.56225,261.723125,don't,False
949,sw3798A.break.294,262.020625,4,H,L,ms83A_pw265,261.723125,262.020625,know,True
950,sw3798B.break.702,262.618125,4,None,None,ms54B_pw687,262.285375,262.618125,yeah,True
951,sw3798A.break.296,263.432375,1,None,None,ms3798A_pw266,263.282375,263.432375,and,False
952,sw3798A.break.297,263.582375,1,None,None,ms3798A_pw267,263.432375,263.582375,yet,False
953,sw3798A.break.298,263.699125,1,None,None,ms3798A_pw268,263.582375,263.699125,i,False
954,sw3798A.break.299,263.856,1,None,None,ms3798A_pw269,263.699125,263.856,know,False
955,sw3798A.break.300,264.162375,2p,None,None,ms3798A_pw270,263.856,264.162375,it's,False
956,sw3798A.break.301,264.54200000000003,X,None,None,ms3798A_pw271,264.162375,264.54200000000003,um,False
957,sw3798A.break.302,265.122375,0,None,None,ms3798A_pw272,265.0015,265.122375,it,False
958,sw3798A.break.303,265.462375,1,None,None,ms3798A_pw273,265.122375,265.462375,sounds,False
959,sw3798A.break.304,265.602375,1,None,None,ms3798A_pw274,265.462375,265.602375,like,False
960,sw3798A.break.305,265.782375,1,None,None,ms3798A_pw275,265.602375,265.782375,big,False
961,sw3798A.break.306,266.072375,1,None,None,ms3798A_pw276,265.782375,266.072375,money,False
962,sw3798A.break.307,266.172375,0,None,None,ms3798A_pw277,266.072375,266.172375,to,False
963,sw3798A.break.308,266.38025,4,L,L,ms3798A_pw278,266.172375,266.38025,me,True
964,sw3798B.break.704,267.549625,4,L,L,ms3798B_pw688,267.319625,267.549625,yeah,True
965,sw3798B.break.705,267.658625,1-,None,None,ms3798B_pw689,267.549625,267.658625,i,False
966,sw3798B.break.706,267.859625,1,None,None,ms3798B_pw690,267.658625,267.859625,think,False
967,sw3798A.break.310,267.862375,4-,L,L,ms3798A_pw279,267.438625,267.862375,but,True
968,sw3798B.break.707,267.949625,1,None,None,ms3798B_pw691,267.859625,267.949625,it,False
969,sw3798A.break.311,268.232375,1p,None,None,ms3798A_pw280,267.862375,268.232375,it,False
970,sw3798B.break.708,268.329625,4,H,L,ms3798B_pw692,267.949625,268.329625,is,True
971,sw3798B.break.709,268.469625,1,None,None,ms3798B_pw693,268.329625,268.469625,i,False
972,sw3798B.break.710,268.669625,1,None,None,ms3798B_pw694,268.469625,268.669625,think,False
973,sw3798A.break.312,268.672375,1,None,None,ms3798A_pw281,268.232375,268.672375,probably,False
974,sw3798B.break.711,268.759625,1,None,None,ms3798B_pw695,268.669625,268.759625,it,False
975,sw3798A.break.313,269.002375,1,None,None,ms3798A_pw282,268.672375,269.002375,takes,False
976,sw3798B.break.712,269.04400000000004,4,None,None,ms3798B_pw696,268.759625,269.04400000000004,is,True
977,sw3798A.break.314,269.072375,0,None,None,ms3798A_pw283,269.002375,269.072375,a,False
978,sw3798A.break.315,269.31725,4,None,None,ms3798A_pw284,269.072375,269.31725,lot,True
979,sw3798B.break.713,270.0565,4,H,L,ms3798B_pw697,269.796875,270.0565,yeah,True
980,sw3798B.break.714,270.2065,1,None,None,ms3798B_pw698,270.0565,270.2065,it,False
981,sw3798B.break.715,270.5365,4,H,L,ms3798B_pw699,270.2065,270.5365,does,True
982,sw3798B.break.716,270.8865,1p,None,None,ms3798B_pw700,270.5365,270.8865,every,False
983,sw3798B.break.717,271.0465,1,None,None,ms3798B_pw701,270.8865,271.0465,it,False
984,sw3798A.break.316,271.076875,X,None,None,ms3798A_pw285,270.68325,271.076875,so,False
985,sw3798B.break.718,271.4165,1,None,None,ms3798B_pw702,271.0465,271.4165,seems,False
986,sw3798B.break.719,271.4765,1,None,None,ms3798B_pw703,271.4165,271.4765,to,False
987,sw3798B.break.720,271.7065,3,L,None,ms3798B_pw704,271.4765,271.7065,take,True
988,sw3798B.break.721,272.0665,3,L,None,ms3798B_pw705,271.7065,272.0665,more,True
989,sw3798B.break.722,272.2865,2p,None,None,ms3798B_pw706,272.0665,272.2865,than,False
990,sw3798B.break.723,272.463125,X,None,None,ms3798B_pw707,272.2865,272.463125,uh,False
991,sw3798B.break.724,273.2965,1,None,None,ms3798B_pw708,273.16375,273.2965,for,False
992,sw3798B.break.725,273.4965,1,None,None,ms3798B_pw709,273.2965,273.4965,any,False
993,sw3798B.break.726,273.6465,1,None,None,ms3798B_pw710,273.4965,273.6465,little,False
994,sw3798B.break.727,273.8165,1,None,None,ms3798B_pw711,273.6465,273.8165,thing,False
995,sw3798B.break.728,273.9365,1,None,None,ms3798B_pw712,273.8165,273.9365,they,False
996,sw3798B.break.729,274.379375,4,L,H,ms3798B_pw713,273.9365,274.379375,do,True
997,sw3798B.break.730,274.5365,0,None,None,ms3798B_pw714,274.379375,274.5365,it,False
998,sw3798B.break.731,274.7265,1,None,None,ms3798B_pw715,274.5365,274.7265,seems,False
999,sw3798B.break.732,274.7965,1-,None,None,ms3798B_pw716,274.7265,274.7965,to,False
1000,sw3798B.break.733,274.9765,1,None,None,ms3798B_pw717,274.7965,274.9765,take,False
1001,sw3798B.break.734,275.0165,0,None,None,ms3798B_pw718,274.9765,275.0165,a,False
1002,sw3798B.break.735,275.1565,1,None,None,ms3798B_pw719,275.0165,275.1565,lot,False
1003,sw3798B.break.736,275.2865,1,None,None,ms3798B_pw720,275.1565,275.2865,more,False
1004,sw3798B.break.737,275.4565,1,None,None,ms3798B_pw721,275.2865,275.4565,money,False
1005,sw3798B.break.738,275.5765,1,None,None,ms3798B_pw722,275.4565,275.5765,that,False
1006,sw3798B.break.739,275.6665,1,None,None,ms3798B_pw723,275.5765,275.6665,you,False
1007,sw3798B.break.740,275.8065,1,None,None,ms3798B_pw724,275.6665,275.8065,would,False
1008,sw3798B.break.741,275.9965,1,None,None,ms3798B_pw725,275.8065,275.9965,think,False
1009,sw3798B.break.742,276.0965,1,None,None,ms3798B_pw726,275.9965,276.0965,it,False
1010,sw3798B.break.743,276.4265,4,None,None,ms3798B_pw727,276.0965,276.4265,would,True
1011,sw3798A.break.317,277.148875,X,None,None,ms3798A_pw286,276.690625,277.148875,um-hum,False
1012,sw3798B.break.744,277.1565,1-,None,None,ms3798B_pw728,277.0265,277.1565,you,False
1013,sw3798B.break.745,277.37075,4,None,None,ms3798B_pw729,277.1565,277.37075,know,True
1014,sw3798B.break.746,278.0265,2p,None,None,ms3798B_pw730,277.76625,278.0265,but,False
1015,sw3798A.break.318,278.23325,X,None,X,ms3798A_pw287,277.8155,278.23325,yeah,False
1016,sw3798B.break.747,278.2365,X,None,None,ms3798B_pw731,278.0265,278.2365,uh,False
1017,sw3798A.break.320,279.050625,0,None,None,ms3798A_pw288,278.9375,279.050625,did,False
1018,sw3798A.break.321,279.150625,1,None,None,ms3798A_pw289,279.050625,279.150625,you,False
1019,sw3798A.break.322,279.270625,1,None,None,ms3798A_pw290,279.150625,279.270625,have,False
1020,sw3798A.break.323,279.420625,1,None,None,ms3798A_pw291,279.270625,279.420625,any,False
1021,sw3798A.break.324,279.800625,4,H,H,ms3798A_pw292,279.420625,279.800625,fear,True
1022,sw3798A.break.325,280.070625,1,None,None,ms3798A_pw293,279.800625,280.070625,working,False
1023,sw3798A.break.326,280.210625,1,None,None,ms3798A_pw294,280.070625,280.210625,in,False
1024,sw3798A.break.327,280.270625,1,None,None,ms3798A_pw295,280.210625,280.270625,the,False
1025,sw3798A.break.328,280.780625,4,H,L,ms3798A_pw296,280.270625,280.780625,hospital,True
1026,sw3798A.break.329,280.900625,0,None,None,ms3798A_pw297,280.780625,280.900625,with,False
1027,sw3798A.break.330,281.130625,4-,L,L,ms3798A_pw298,280.900625,281.130625,that,True
1028,sw3798B.break.748,281.180625,X,None,X,ms3798B_pw732,281.031,281.180625,uh,False
1029,sw3798B.break.749,281.400625,1,None,None,ms3798B_pw733,281.180625,281.400625,that's,False
1030,sw3798B.break.750,281.550625,1,None,None,ms3798B_pw734,281.400625,281.550625,one,False
1031,sw3798B.break.751,281.700625,3,H,None,ms3798B_pw735,281.550625,281.700625,thing,True
1032,sw3798B.break.752,281.830625,1,None,None,ms3798B_pw736,281.700625,281.830625,i've,False
1033,sw3798B.break.753,282.090625,1,None,None,ms3798B_pw737,281.830625,282.090625,never,False
1034,sw3798B.break.754,282.310625,1,None,None,ms3798B_pw738,282.090625,282.310625,really,False
1035,sw3798B.break.755,282.786875,4,None,None,ms3798B_pw739,282.310625,282.786875,feared,True
1036,sw3798B.break.756,283.4725,X,None,X,ms3798B_pw740,283.170625,283.4725,um,False
1037,sw3798A.break.332,283.516625,X,None,None,ms3798A_pw299,283.029,283.516625,uh-huh,False
1038,sw3798B.break.758,284.210625,X,None,X,ms3798B_pw741,283.990625,284.210625,uh,False
1039,sw3798B.break.759,284.574,1p,None,None,ms3798B_pw742,284.210625,284.574,i,False
1040,sw3798B.break.760,284.574,1p,None,None,ms3798B_pw742,284.210625,284.574,i,False
1041,sw3798B.break.761,284.970625,0,None,None,ms3798B_pw745,284.870625,284.970625,of,False
1042,sw3798B.break.762,285.110625,1,None,None,ms3798B_pw746,284.970625,285.110625,the,False
1043,sw3798B.break.764,285.590625,1,None,None,ms3798B_pw747,285.42325,285.590625,my,False
1044,sw3798B.break.765,286.265625,4,None,None,ms3798B_pw748,285.590625,286.265625,family,True
1045,sw3798B.break.766,286.916,0,None,None,ms3798B_pw749,286.806,286.916,you,False
1046,sw3798B.break.767,287.14599999999996,4,L,L,ms3798B_pw750,286.916,287.14599999999996,know,True
1047,sw3798B.break.768,287.32599999999996,1,None,None,ms3798B_pw751,287.14599999999996,287.32599999999996,they,False
1048,sw3798B.break.769,287.802625,4-,None,None,ms3798B_pw752,287.32599999999996,287.802625,fear,True
1049,sw3798B.break.770,288.096,1,None,None,ms3798B_pw753,287.926,288.096,me,False
1050,sw3798B.break.771,288.546,1,None,None,ms3798B_pw754,288.096,288.546,working,False
1051,sw3798B.break.772,288.776,1,None,None,ms3798B_pw755,288.546,288.776,like,False
1052,sw3798B.break.773,289.036,4,L,H,ms3798B_pw756,288.776,289.036,that,True
1053,sw3798B.break.774,289.216,1,None,None,ms3798B_pw757,289.036,289.216,and,False
1054,sw3798B.break.775,289.376,1,None,None,ms3798B_pw758,289.216,289.376,under,False
1055,sw3798B.break.776,289.856,1p,None,None,ms3798B_pw760,289.70599999999996,289.856,some,False
1056,sw3798B.break.777,289.856,0,None,None,ms3798B_pw760,289.70599999999996,289.856,some,False
1057,sw3798B.break.778,289.916,0,None,None,ms3798B_pw761,289.856,289.916,of,False
1058,sw3798B.break.779,290.156,2p,None,None,ms3798B_pw762,289.916,290.156,those,False
1059,sw3798B.break.780,290.776,4,L,L,ms3798B_pw763,290.156,290.776,conditions,True
1060,sw3798B.break.781,291.01599999999996,2p,None,None,ms3798B_pw764,290.776,291.01599999999996,but,False
1061,sw3798B.break.782,291.22325,X,None,None,ms3798B_pw765,291.01599999999996,291.22325,um,False
1062,sw3798A.break.334,291.686125,X,None,None,ms3798A_pw300,291.342,291.686125,um-hum,False
1063,sw3798B.break.783,292.336,X,None,X,ms3798B_pw766,292.1385,292.336,uh,False
1064,sw3798B.break.784,292.49375,0,None,None,ms3798B_pw767,292.336,292.49375,i,False
1065,sw3798B.break.785,292.6745,1,None,None,ms3798B_pw768,292.49375,292.6745,don't,False
1066,sw3798B.break.786,292.95599999999996,1,None,None,ms3798B_pw770,292.89599999999996,292.95599999999996,it,False
1067,sw3798B.break.787,293.046,1,None,None,ms3798B_pw771,292.95599999999996,293.046,at,False
1068,sw3798B.break.788,293.372375,0,None,None,ms3798B_pw772,293.046,293.372375,all,False
1069,sw3798B.break.789,293.372375,4,None,None,ms3798B_pw772,293.046,293.372375,all,True
1070,sw3798B.break.790,293.94599999999997,X,None,X,ms3798B_pw773,293.626,293.94599999999997,um,False
1071,sw3798B.break.791,294.014875,1,None,None,ms3798B_pw774,293.94599999999997,294.014875,i,False
1072,sw3798A.break.335,294.021375,X,None,None,ms3798A_pw301,293.669625,294.021375,uh-huh,False
1073,sw3798B.break.792,294.304875,1,None,None,ms3798B_pw775,294.014875,294.304875,work,False
1074,sw3798B.break.793,294.4405,1p,None,None,ms3798B_pw776,294.304875,294.4405,in,False
1075,sw3798B.break.794,294.70599999999996,1,None,None,ms3798B_pw777,294.5685,294.70599999999996,in,False
1076,sw3798B.break.795,294.836,1,None,None,ms3798B_pw778,294.70599999999996,294.836,the,False
1077,sw3798B.break.796,295.306,1,None,None,ms3798B_pw779,294.836,295.306,operating,False
1078,sw3798B.break.797,295.51599999999996,4-,H,L,ms3798B_pw780,295.306,295.51599999999996,room,True
1079,sw3798B.break.798,295.556,1-,None,None,ms3798B_pw781,295.51599999999996,295.556,a,False
1080,sw3798B.break.799,295.866,4,L,H,ms3798B_pw782,295.556,295.866,lot,True
1081,sw3798A.break.337,296.681125,X,None,None,ms3798A_pw302,296.312,296.681125,um-hum,False
1082,sw3798B.break.801,297.01599999999996,2p,None,None,ms3798B_pw783,296.686,297.01599999999996,and,False
1083,sw3798B.break.802,297.29925,X,None,None,ms3798B_pw784,297.01599999999996,297.29925,um,False
1084,sw3798B.break.803,298.226,1,None,None,ms3798B_pw785,298.114625,298.226,and,False
1085,sw3798B.break.804,298.296,1,None,None,ms3798B_pw786,298.226,298.296,of,False
1086,sw3798B.break.805,298.566,4,H,L,ms3798B_pw787,298.296,298.566,course,True
1087,sw3798B.break.806,298.656,1,None,None,ms3798B_pw788,298.566,298.656,when,False
1088,sw3798B.break.807,298.656,1,None,None,ms3798B_pw788,298.566,298.656,when,False
